"none","Tair","SW","VPD","SWC","lon","lat","lon_adj","SIF","Tair_ori","SW_ori","VPD_ori","SWC_ori","WI","Land_Cover"
0.775863397942937,-0.421562094349719,-0.227845528892149,0.0473739095986544,-0.0209155876436566,-131.25,59.75,-131.25,0.169337525963783,-4.64341466679957,118.472053436747,1.26706027984619,23.236109316349,1.71974563598633,"GRA"
0.775863408244081,-0.46377857464021,-0.201774213785721,0.0507770370469425,-0.0345793003845687,-130.75,59.75,-130.75,0.15209299325943,-4.69710461132775,120.647480580183,1.30943870544434,22.4836692214012,1.93218207359314,"GRA"
0.775863404685595,-0.461262242153304,-0.209648507267144,0.0451035003902659,-0.0215293401539141,-130.25,59.75,-130.25,0.131327569484711,-4.35617346357373,120.029685560597,1.39123558998108,23.0042323470116,2.08324193954468,"WSA"
0.775863427085165,-0.417156663668778,-0.252275605277965,0.0168106854572072,-0.0726381612849152,-129.75,59.75,-129.75,0.0284745339304209,-2.76560885692624,118.445764286978,1.81334507465363,23.389995098114,1.79897105693817,"ENF"
0.775863432616955,-0.404845562705038,-0.292552118916937,0.0206149439822904,-0.0402502579234568,-129.25,59.75,-129.25,0.0271202754229307,-1.87838252359796,118.018565603222,2.2816858291626,30.4926514625549,1.68709945678711,"WSA"
0.775863425390395,-0.419030657268846,-0.27091302358846,-0.00470492025686197,-0.00616448223443309,-128.75,59.75,-128.75,0.0194860901683569,-1.97905116958833,118.334035400457,2.40105175971985,33.2702040672302,1.36508083343506,"ENF"
0.775863416086066,-0.408956787209904,-0.206451944153185,0.0542964740052399,-0.0183948604640577,-127.75,59.75,-127.75,0.208941102027893,-2.35353853267242,119.576197727071,2.32476758956909,26.781553030014,1.36454606056213,"ENF"
0.775863415935272,-0.396619828006486,-0.212550530400082,0.0240250880515012,-0.0195937433656821,-127.25,59.75,-127.25,0.214151367545128,-1.51463314941952,119.10956531866,2.47776913642883,25.3424972295761,1.34943163394928,"ENF"
0.775863426147629,-0.416763163523125,-0.263813767000894,0.0197760904076765,-0.0136617644380357,-126.75,59.75,-126.75,0.103103369474411,-2.15622798653135,117.315330846885,2.29399728775024,28.9782613515854,1.36083376407623,"ENF"
0.775863421901979,-0.441893030862009,-0.254756263634978,0.0444110481467127,-0.014046168217926,-126.25,59.75,-126.25,0.114447861909866,-3.04748106569923,116.230903418888,1.9857212305069,28.822249174118,1.40314972400665,"ENF"
0.775863415839293,-0.422966183466963,-0.242278128445075,0.0501993847451662,-0.0505240798752477,-125.75,59.75,-125.75,0.119622983038425,-3.71592087507514,116.191469694234,1.64056706428528,23.7019643187523,1.74097657203674,"ENF"
0.77586341549265,-0.426806474387166,-0.249120249292549,0.0308614923600604,-0.0473642480647024,-125.25,59.75,-125.25,0.073577918112278,-3.54008630674531,116.2637648561,1.63743042945862,23.7201407551765,2.05451083183289,"ENF"
0.775863418088386,-0.394916402356331,-0.263285170133546,0.0234150836522518,-0.00463689625802409,-124.75,59.75,-124.75,0.101682677865028,-2.11461827952201,115.922005909095,2.02254915237427,31.3723057508469,1.80427813529968,"ENF"
0.775863404211854,-0.369838111878116,-0.224990915492526,0.0240581059024784,0.0468138292057306,-124.25,59.75,-124.25,0.253025263547897,-1.67167623716443,117.762246392968,2.23014616966248,34.1747462749481,1.56211054325104,"MF"
0.775863427554064,-0.412387320067388,-0.245734627520767,0.029124346790471,0.00403136690917218,-123.75,59.75,-123.75,0.162645012140274,-1.45020521598565,119.346167666587,2.352454662323,35.2572590112686,1.47104465961456,"ENF"
0.775863438367182,-0.40802198964371,-0.267606278075123,0.0406496348619659,-0.0287310503408313,-123.25,59.75,-123.25,0.132180914282799,-1.41396450342916,120.325438495505,2.31952857971191,61.3739311695099,1.45962142944336,"WSA"
0.775863443448886,-0.39073546269402,-0.245818109584388,-0.000670106345386036,0.00466519219028685,-122.75,59.75,-122.75,0.143470332026482,-1.13477679188259,120.897227502994,2.38725638389587,60.1857006549835,1.4148895740509,"WSA"
0.77586343875857,-0.398220932137337,-0.254701195275708,0.0127256354551913,-0.00958503723770967,-122.25,59.75,-122.25,0.133504033088684,-0.914648019317042,121.035245539284,2.45646500587463,55.6364178657532,1.35174250602722,"WSA"
0.775863440347335,-0.404170440230231,-0.264156251441714,0.00502208373694342,0.00792626873394016,-121.75,59.75,-121.75,0.116160772740841,-0.902567781798155,120.792070903915,2.53960204124451,52.2600471973419,1.30926465988159,"WSA"
0.775863440631112,-0.393301325523264,-0.289188856216747,-0.000891393253700388,-0.0289867228775711,-121.25,59.75,-121.25,0.0572365671396255,-0.937466245741518,120.33858307039,2.6296558380127,61.5595638751984,1.2333447933197,"WSA"
0.775863439838147,-0.401238666139572,-0.268432608724483,0.00318910604379825,-0.0184474899982156,-120.75,59.75,-120.75,0.0868589133024216,-1.14685702940142,120.31229392062,2.59292817115784,62.4567210674286,1.16878390312195,"WSA"
0.77586344259806,-0.397528122799584,-0.276669553580211,0.00464467011768787,-0.0242211267942975,-120.25,59.75,-120.25,0.0803211182355881,-1.37772379087261,120.437167382026,2.5298752784729,62.1837496757507,1.15616536140442,"WSA"
0.775863441333649,-0.41476767829542,-0.277017095103801,0.0108332431218284,-0.0452487782657048,-119.75,59.75,-119.75,0.0246981624513865,-1.5938258175986,120.266287908523,2.45092964172363,62.8092288970947,1.10675811767578,"SAV"
0.775863440107821,-0.422852504445974,-0.240654524529463,-0.00838677848887846,-0.00244135869101964,-119.25,59.75,-119.25,0.102733813226223,-1.58577232591932,120.673769729952,2.2991943359375,52.1415710449219,1.09860503673553,"SAV"
0.775863426026851,-0.383881251507486,-0.253283526268393,-0.0111425274729866,-0.0492759051205675,-118.25,59.75,-118.25,0.0771478116512299,-2.37501451048371,120.029685560597,2.07852172851562,63.3490204811096,1.06506502628326,"WSA"
0.775863439619233,-0.413264397097544,-0.274048924130355,0.0182917977297485,-0.0400723078556165,-117.75,59.75,-117.75,0.0514048710465431,-2.58574754275679,119.924528961518,2.10975217819214,61.5542590618134,1.05066704750061,"WSA"
0.775863435098788,-0.417254204029018,-0.26897350528331,-0.00277151765028134,-0.00989559253158274,-117.25,59.75,-117.25,0.0717011839151382,-1.83140382213577,119.451324265665,2.29571199417114,53.2305300235748,1.01929068565369,"WSA"
0.775863432853333,-0.401306592705775,-0.281821243983231,0.0127507946019105,-0.0222410949085478,-116.75,59.75,-116.75,0.077834278345108,-1.81529683877733,118.537776311171,2.32680678367615,53.6340236663818,1.06596112251282,"WSA"
0.775863420601711,-0.384042216957593,-0.255598347495713,0.0442981999803225,0.0310401055638758,-116.25,59.75,-116.25,0.215962931513786,-1.73073517614546,117.637372931562,2.30667853355408,54.6669900417328,1.17281627655029,"WSA"
0.775863424332294,-0.388521646282321,-0.263848540500298,0.0189343129359733,-0.0122629072646759,-115.75,59.75,-115.75,0.118756234645844,-1.69852120942852,116.546373216123,2.2465398311615,55.0316989421844,1.20085680484772,"ENF"
0.775863414625323,-0.377721069734058,-0.245581279034793,0.0476631173536402,0.0138126965738595,-115.25,59.75,-115.25,0.238235086202621,-2.36561877019125,115.783987872805,2.07589387893677,52.6151061058044,1.20907866954803,"WSA"
0.775863425580853,-0.396477465053542,-0.269555313822829,0.0118029292578312,-0.0248584666012515,-114.75,59.75,-114.75,0.0948000177741051,-2.00321164462599,115.422512063473,2.19396638870239,55.1702737808228,1.17312610149384,"WSA"
0.775863433006662,-0.405223234218305,-0.27576390966371,-0.000134757954399975,0.010490383276041,-114.25,59.75,-114.25,0.0965707153081894,-2.01931862798443,115.547385524878,2.28856158256531,54.9323678016663,1.10717725753784,"SAV"
0.77586343058995,-0.4186755358436,-0.256428371978399,0.0104774371519486,-0.00438541223084075,-113.75,59.75,-113.75,0.0978807881474495,-2.17233496988979,115.652542123957,2.28905725479126,35.1617813110352,1.14934492111206,"SAV"
0.775863426282254,-0.421976514912366,-0.246716065952969,0.0351199170222874,0.0110332600802484,-113.25,59.75,-113.25,0.133670508861542,-2.14280550039928,115.402795201145,2.33030676841736,34.4585448503494,1.18567800521851,"WSA"
0.775863414526857,-0.398707268848971,-0.252231807149275,0.0543501239695559,0.00233823648710989,-112.75,59.75,-112.75,0.18765464425087,-2.16562372682375,115.166192853219,2.35737013816833,31.1510980129242,1.23797583580017,"WSA"
0.775863422247971,-0.417797711981846,-0.239092909578086,0.026266219122492,-0.075384044776157,-112.25,59.75,-112.25,0.123672515153885,-2.19783769354069,115.153048278334,2.39224195480347,22.7760478854179,1.25274336338043,"WSA"
0.775863417278487,-0.401861478742437,-0.236683042963784,0.0347238407620667,-0.0287440479844966,-111.75,59.75,-111.75,0.149672359228134,-2.14817449485207,115.376506051376,2.43382430076599,26.6697555780411,1.2115570306778,"WSA"
0.775863424696872,-0.419480505303008,-0.234161141193315,0.0123821449061269,-0.0605710191031537,-111.25,59.75,-111.25,0.080837793648243,-2.20857568244628,115.593391536975,2.40670347213745,23.1188088655472,1.19287145137787,"WSA"
0.77586342450184,-0.414187941351279,-0.244608692067905,0.010899092423539,-0.0666017153245983,-110.75,59.75,-110.75,0.0554404594004154,-2.34951178683281,116.250620281215,2.36620831489563,23.0647280812263,1.20903182029724,"WSA"
0.775863427697405,-0.416561034231864,-0.262172821326462,-0.000208785201560929,-0.0506202700615833,-110.25,59.75,-110.25,0.0496674701571465,-2.65017547619061,117.354764571539,2.22584414482117,23.0260282754898,1.27121150493622,"WSA"
0.775863421708322,-0.42626273338196,-0.247419925140161,0.00890551714515601,-0.0584246112213222,-109.75,59.75,-109.75,0.0900633707642555,-3.0756682865765,118.846673820964,2.05259871482849,22.9378685355186,1.33729147911072,"WSA"
0.775863417480928,-0.431137689259978,-0.253803118581742,0.0340815616073443,-0.0432929205250239,-108.25,59.75,-108.25,0.087071530520916,-3.79377129464098,117.624228356677,2.10726451873779,22.9245215654373,1.24882745742798,"SAV"
0.775863424185234,-0.437024707644454,-0.25380143269384,0.0262579787727371,-0.0695667587283446,-107.75,59.75,-107.75,0.0251554343849421,-4.01121556998015,116.145463682137,2.11551332473755,23.1095641851425,1.21811747550964,"WSA"
0.775863419138702,-0.44797472396339,-0.248998605119441,0.00475825489936187,-0.0381462009422636,-107.25,59.75,-107.25,0.0473728217184544,-4.25953156342302,115.317355464394,2.01343488693237,23.0914071202278,1.20433580875397,"WSA"
0.77586341664024,-0.458364353806403,-0.243866281984168,0.0225268790656276,-0.0245303709804172,-104.75,59.75,-104.75,0.0710552707314491,-5.05548499105339,113.122211458632,1.78258657455444,22.6521730422974,1.3706568479538,"SAV"
0.775863424811278,-0.457737913223346,-0.255167678369699,0.00100979518644117,-0.0422668358425683,-104.25,59.75,-104.25,0.0062224674038589,-5.11991292448721,112.24152494135,1.82887768745422,23.0598926544189,1.44932460784912,"SAV"
0.775863412102045,-0.452259501627086,-0.234731488563224,0.00795106473461721,-0.0478497586284851,-103.75,59.75,-103.75,0.0549703650176525,-5.3816514040621,110.821910853791,1.78483510017395,23.2691183686256,1.4682936668396,"SAV"
0.775863414606371,-0.436566910147882,-0.251934671083781,0.0445864443725987,-0.0401392792045776,-103.25,59.75,-103.25,0.0974285081028938,-5.60983366830692,110.374995307708,1.65680170059204,23.1914505362511,1.57335412502289,"SAV"
0.775863413105048,-0.473471463567689,-0.230144998646083,0.0621732509958594,-0.0377661379181277,-102.75,59.75,-102.75,0.0466212518513203,-5.77493024773105,109.960941198836,1.6067703962326,23.1060415506363,1.59266662597656,"SAV"
0.775863419512242,-0.472555585225997,-0.243283971961573,0.0412618384836618,-0.0429198169292413,-102.25,59.75,-102.25,0.0561639666557312,-6.01385050088152,109.796634012776,1.55386483669281,22.8092521429062,1.61377668380737,"SAV"
0.775863407752477,-0.444613905458123,-0.230962303050342,0.0385920104333001,-0.0210605776954175,-101.75,59.75,-101.75,0.120389714837074,-6.32793667637139,109.632326826716,1.45885527133942,23.0450958013535,1.58988046646118,"SAV"
0.775863405407616,-0.432846123340758,-0.235125154860108,0.0360754805281244,-0.0207339395688155,-101.25,59.75,-101.25,0.137461081147194,-6.42994757097495,110.05295322303,1.43373513221741,22.964084148407,1.62001502513885,"SAV"
0.775863404982983,-0.432116629613132,-0.231707263885431,0.0356205641908266,-0.0314160959684837,-100.75,59.75,-100.75,0.118197314441204,-6.57088367536142,109.809778587661,1.40256154537201,23.0081900954247,1.70982146263123,"SAV"
0.775863409466303,-0.452307977341222,-0.220132268249249,0.0276946363732067,-0.0362475367128592,-100.25,59.75,-100.25,0.0900994762778282,-6.79906593960624,111.360838424068,1.33867907524109,22.8488951921463,1.6418035030365,"SAV"
0.77586341147242,-0.453515592063746,-0.256597252195996,0.0418167639898881,-0.031658627318334,-99.25,59.75,-99.25,0.0663780570030212,-7.53059143380278,114.975596517389,1.19702243804932,22.4842667579651,1.6905323266983,"SAV"
0.775863411228756,-0.450804070145922,-0.242051503351672,0.0535051901052059,-0.0319769426429113,-98.75,59.75,-98.75,0.131803259253502,-7.79635665921728,116.040307083059,1.19136738777161,22.2189545631409,1.5429220199585,"OSH"
0.775863402237136,-0.444233251529916,-0.227074337458591,0.0413931529647993,-0.0154287454672474,-98.25,59.75,-98.25,0.127556473016739,-7.91581678579252,116.717252689626,1.18523013591766,23.81871342659,1.46333062648773,"OSH"
0.775863419457966,-0.467503849480747,-0.293616625087168,0.0477534144129255,-0.0628317880514675,-97.75,59.75,-97.75,0.170811533927917,-8.01782768039607,117.256180259903,1.14231085777283,35.2434009313583,1.46468186378479,"OSH"
0.775863403290803,-0.429470034656335,-0.22983957262007,0.0358817770193963,-0.0256398335087487,-97.25,59.75,-97.25,0.13159367442131,-7.95474199557543,118.202589651609,1.19956803321838,45.098739862442,1.49154829978943,"OSH"
0.775863414702047,-0.431455924342234,-0.265167356066702,0.0490662243980078,-0.0198088593773584,-96.75,59.75,-96.75,0.111577540636063,-7.85541559819831,118.787523233983,1.1989883184433,64.0653669834137,1.46547222137451,"OSH"
0.775863412763361,-0.425949600692348,-0.252777813932238,0.0457875520002513,-0.0248343455712794,-96.25,59.75,-96.25,0.11943107843399,-7.7950144106041,119.043842444236,1.20334362983704,64.0891551971436,1.44521820545197,"OSH"
0.77586341730285,-0.438895553507173,-0.262888679090189,0.0278245609938379,-0.0386599549248822,-95.75,59.75,-95.75,0.0557689182460308,-7.69703026184015,118.83352924608,1.21804428100586,63.8406932353973,1.40340757369995,"OSH"
0.775863427079039,-0.444499524435395,-0.290193632429878,0.0275928021176884,-0.0425520312761495,-95.25,59.75,-95.25,0.0247461404651403,-7.64199806869874,118.340607687899,1.13398289680481,64.0285313129425,1.36131358146667,"OSH"
0.775863425126468,-0.49369153034125,-0.198040861113578,0.040333815400247,-0.0352951004017953,-77.25,59.75,-77.25,0.084706649184227,-5.90647061182511,126.897725937907,1.55689656734467,28.0029892921448,0.934012532234192,"GRA"
0.775863419205858,-0.514433766872238,-0.186456542275046,0.072373770743561,0.00624325550996936,-76.75,59.75,-76.75,0.147215664386749,-6.22861027899427,125.484684137791,1.57230150699615,31.8001270294189,0.978732824325562,"GRA"
0.775863404865081,-0.461726997476654,-0.181675882265977,0.0554770299136254,-0.00642127307602924,-76.25,59.75,-76.25,0.182878851890564,-6.39639135564482,124.051925475347,1.48723959922791,32.213294506073,1.07075166702271,"OSH"
0.775863407766438,-0.481662562218594,-0.184224233911119,0.0658077156137682,-0.00496980466656034,-75.75,59.75,-75.75,0.16735614836216,-6.64068060324809,123.098943796199,1.54150784015656,33.4905743598938,1.10588836669922,"OSH"
0.775863419319771,-0.497104363605512,-0.212419484062188,0.0456416517492899,0.00747332497127913,-75.25,59.75,-75.25,0.108346790075302,-6.86349387304006,122.218257278917,1.30189836025238,33.8135182857513,1.1749541759491,"OSH"
0.775863409704935,-0.486581885212764,-0.19864760262377,0.0517759927098662,-0.00236852178673836,-74.25,59.75,-74.25,0.131475910544395,-6.94000204399271,120.732920316934,1.4694709777832,33.2506686449051,1.17865896224976,"GRA"
0.775863395196496,-0.443943626182524,-0.204028861388172,0.0555977468966879,0.0160356536747106,-73.75,59.75,-73.75,0.198501139879227,-7.08764939144521,119.84566151221,1.35096991062164,33.7488383054733,1.25384664535522,"OSH"
0.775863405475354,-0.456253228338068,-0.223280261928079,0.0401676842873148,0.00851145087406072,-73.25,59.75,-73.25,0.138420209288597,-7.15744631933188,119.234438780066,1.28366661071777,34.0956032276154,1.3594366312027,"OSH"
0.775863397658164,-0.433988533509104,-0.221276992060555,0.0564894065944883,0.0191392890561404,-72.75,59.75,-72.75,0.201839715242386,-7.06080441918112,118.537776311171,1.27020764350891,33.9947283267975,1.30676913261414,"OSH"
0.775863410959169,-0.462366093127309,-0.256205525618355,0.0348309837817698,-0.00520771867925291,-72.25,59.75,-72.25,0.0812560245394707,-7.23261224167135,117.873975279489,1.24201142787933,34.1431438922882,1.25886249542236,"GRA"
0.775863411162335,-0.471747383794921,-0.252141875207213,0.056648062016544,0.00699619558716331,-71.75,59.75,-71.75,0.0554624982178211,-7.1708688054639,117.709668093429,1.18391263484955,34.5328032970428,1.31361436843872,"GRA"
0.775863408809906,-0.452080750398478,-0.251554486518017,0.056670423754441,0.00567037684556441,-71.25,59.75,-71.25,0.138401851058006,-7.14268158458663,117.670234368774,1.1612206697464,34.3535125255585,1.3008246421814,"GRA"
0.775863414874753,-0.462349617820931,-0.277377852059391,0.0451172964109239,0.00304915319809771,-70.75,59.75,-70.75,0.111532241106033,-6.94402878983232,117.427059733405,1.13407802581787,34.1990232467651,1.23773765563965,"GRA"
0.775863421641229,-0.468715940297921,-0.279535734771679,0.0231582381440334,-0.00730187782113306,-70.25,59.75,-70.25,0.0334464684128761,-6.797723690993,117.591366919465,1.12125790119171,33.9882433414459,1.23999977111816,"GRA"
0.775863408255158,-0.455353567784523,-0.248048953826407,0.0539463293370555,-0.0119670578631848,-69.75,59.75,-69.75,0.109449572861195,-6.40578709593728,118.715228072116,0.952696204185486,30.5616021156311,1.22869479656219,"GRA"
0.775863412007209,-0.476460624044819,-0.197485356116812,0.0729869216145105,-0.0343519310733322,-64.75,59.75,-64.75,0.137213215231895,-6.30243395272049,124.617142195394,0.874695122241974,23.9068567752838,2.59358859062195,"GRA"
0.775863400225745,-0.443360677309971,-0.211840546787521,0.0671974250819812,-0.0308431402483485,-64.25,59.75,-64.25,0.0911116003990173,-5.94002682715524,120.358299932717,0.828692972660065,29.8174560070038,2.62572956085205,"GRA"
0.775863382715763,-0.210185099602671,-0.211588477232438,0.0552597967575272,0.0112222430556641,6.25,59.75,6.25,0.420151084661484,4.00871989391766,103.191485133162,1.34778428077698,29.0137261152267,5.97189664840698,"GRA"
0.77586338669317,-0.267744251011148,-0.204533392825714,0.0837242947477827,0.00545458022574154,6.75,59.75,6.75,0.391354292631149,1.8570953669506,111.932627431557,0.969636976718903,27.3292243480682,8.91122817993164,"GRA"
0.775863394344224,-0.318824154057554,-0.217943412644726,0.0767283998069645,-0.0120125579257158,7.25,59.75,7.25,0.432703703641891,0.861146895952743,118.531204023729,0.980286836624146,26.5698611736298,9.09139156341553,"GRA"
0.775863389562898,-0.284383795097885,-0.201453614686014,0.0775832044375748,-0.0129583379536049,7.75,59.75,7.75,0.371266752481461,1.44905178853639,119.096420743776,1.23030865192413,25.0240504741669,3.48955464363098,"WSA"
0.775863387154426,-0.228592928070759,-0.23038095908682,0.0673988853743276,-0.00494014400085196,8.25,59.75,8.25,0.369912803173065,2.36178084551557,117.670234368774,1.48810231685638,25.0117510557175,3.29365205764771,"WSA"
0.77586339808119,-0.251357861325546,-0.206415037298523,0.0550579442743634,-0.0235187730277293,8.75,59.75,8.75,0.352981358766556,3.00471793124058,116.092885382598,1.76113510131836,26.0587364435196,3.47131514549255,"WSA"
0.77586339650513,-0.207715590499241,-0.194669215383343,0.0605128586859498,-0.00701268584651044,9.25,59.75,9.25,0.28730046749115,4.36978477086973,115.304210889509,2.13105797767639,28.4212023019791,2.11949419975281,"ENF"
0.775863409014092,-0.220793783224651,-0.251016649692695,0.0921220009763994,-0.0185039939924084,9.75,59.75,9.75,0.349600583314896,6.27175105578073,115.153048278334,2.50646257400513,37.5848889350891,2.39607667922974,"ENF"
0.775863415161297,-0.066386539932819,-0.166050980141188,-0.00593104045085885,-0.0833383758650729,10.75,59.75,10.75,0.451974421739578,8.3240491853706,114.351229210361,3.02475357055664,23.475469648838,1.3698742389679,"WSA"
0.775863414290487,-0.0789843827708868,-0.173521317239019,-0.00291410261421066,-0.097653986793276,11.25,59.75,11.25,0.406167924404144,8.07573319192778,114.298650910822,2.99179029464722,23.7034767866135,1.6012659072876,"WSA"
0.775863409333875,-0.0780512822291389,-0.16751239831092,-0.00341801890260844,-0.0708666424491782,11.75,59.75,11.75,0.329376250505447,7.92540134724885,113.201078907941,3.0036141872406,28.7211030721664,1.57771492004395,"ENF"
0.775863423110414,-0.0483844671625087,-0.182434841981409,-0.0377183254390078,-0.0358174855032601,12.25,59.75,12.25,0.459101766347885,8.22472278799347,112.589856175797,3.05856895446777,33.9323282241821,1.59231090545654,"ENF"
0.775863414285954,-0.0587194485378137,-0.159714813068615,-0.00984882468536194,-0.101691130653671,12.75,59.75,12.75,0.4407779276371,8.18982432405016,113.030199434438,3.13683748245239,23.8223358988762,1.38559365272522,"ENF"
0.775863405768784,-0.0380611218590455,-0.150339549520328,0.00160449212559853,-0.0950248189049479,13.25,59.75,13.25,0.495860874652863,8.42203333413454,114.134343724762,3.15442943572998,24.220684170723,1.49120235443115,"ENF"
0.775863410667704,-0.0852643512003186,-0.154947978145468,-0.0186978813484369,-0.0863748000934528,13.75,59.75,13.75,0.421271562576294,8.0274122418524,114.78500018156,3.09807705879211,24.037067592144,1.36740005016327,"ENF"
0.77586341222463,-0.108841105722763,-0.188225154999832,-0.00152403157233333,-0.100004220041307,14.25,59.75,14.25,0.344244569540024,7.88647613746588,113.536265567503,2.9384069442749,24.76886510849,1.61091983318329,"ENF"
0.77586340357194,-0.0734144088348919,-0.158732443215179,0.000815515000019071,-0.0969077587632372,14.75,59.75,14.75,0.454243391752243,7.91734785556963,111.926055144115,3.00752186775208,23.873308300972,1.41183412075043,"ENF"
0.775863406116552,-0.0279456591082061,-0.156915862239819,-0.0102638429322082,-0.0894308918582983,15.25,59.75,15.25,0.482565104961395,8.16297935178608,111.485711885474,3.20404148101807,23.2393145561218,1.32783269882202,"ENF"
0.775863402635322,-0.00540836927574868,-0.158846543301751,-0.00839031282228513,-0.123698683981235,15.75,59.75,15.75,0.468271464109421,8.49317251063439,111.794609395266,3.40549421310425,22.8512346744537,1.1616598367691,"ENF"
0.775863412026645,-0.00820977987855606,-0.190966017678041,-0.0393869255856347,-0.0378032854540528,16.25,59.75,16.25,0.498911052942276,8.66766483035099,112.576711600912,3.51314091682434,28.7737905979156,1.05354738235474,"ENF"
0.775863399199969,0.00619491461206539,-0.123042210371613,-0.00586090497689659,0.00996191849319891,16.75,59.75,16.75,0.671427071094513,8.77638696802057,113.25365720748,3.56219148635864,41.5629029273987,0.85679042339325,"ENF"
0.775863399026405,0.00607742001944733,-0.13031112087691,0.0299733855191922,-0.0336573148291898,17.75,59.75,17.75,0.659645557403564,8.80054744305829,115.659114411399,3.41971349716187,27.6713281869888,0.747815787792206,"WSA"
0.775863385873072,-0.0526121346076747,-0.140106140887141,0.0764535324497028,-0.0692048760530567,18.25,59.75,18.25,0.59521210193634,8.78175596247343,119.477613415435,3.34937214851379,21.2323397397995,0.748850345611572,"MF"
0.77586340363406,-0.0898896319677016,-0.135886725697255,0.0765773422374009,-0.127285343788882,18.75,59.75,18.75,0.499309897422791,8.8609486306525,122.921492035254,3.05794143676758,20.65769135952,0.74236524105072,"WSA"
0.775863410043071,-0.137260435502672,-0.206570394522643,0.0625629463345916,-0.0813286481504693,28.75,59.75,28.75,0.372348070144653,7.76433151366427,117.144451373382,2.85190653800964,30.3823679685593,1.07790267467499,"MF"
0.775863381378903,-0.164634730027076,-0.191872002841699,0.120707415306337,0.00326474153900702,29.25,59.75,29.25,0.55625456571579,7.31333597962754,116.651529815202,2.768550157547,35.2903068065643,1.06523144245148,"MF"
0.775863376505506,-0.136937325912304,-0.167990574155103,0.0959258471602132,0.00385634752165526,30.25,59.75,30.25,0.584296524524689,7.29186000181625,114.56811469596,2.8120744228363,34.1328591108322,1.1158721446991,"GRA"
0.775863380969527,-0.14736194019556,-0.169201057570625,0.0732163724480841,0.0122200855459541,30.75,59.75,30.75,0.455344825983047,7.38447515612734,112.445265852064,2.81742095947266,34.4917356967926,1.0637378692627,"MF"
0.775863386568569,-0.142463501860493,-0.197460361442004,0.0978291666531043,0.00126297784018364,31.25,59.75,31.25,0.52882581949234,7.32004722269352,110.703609679828,2.78914070129395,34.9518120288849,1.13804304599762,"MF"
0.775863398099472,-0.163579743896842,-0.213664526684811,0.0839538715106029,-0.0337263288362439,31.75,59.75,31.75,0.433627009391785,7.26367278093892,109.119688406209,2.83414912223816,35.0426197052002,1.1907879114151,"WSA"
0.775863386040399,-0.153926777609106,-0.19392226240493,0.106135427233572,-0.0312805972450005,32.25,59.75,32.25,0.595380425453186,7.26635727816534,107.568628569802,2.90329599380493,35.2328091859818,1.20185220241547,"MF"
0.775863388351789,-0.158439443384607,-0.279783160396228,0.109603111795144,-0.0181403588992792,33.25,59.75,33.25,0.426089107990265,6.94824435683586,104.052454788116,2.78053069114685,35.9779626131058,1.43334400653839,"MF"
0.775863382669821,-0.146094172947037,-0.242035985780186,0.107994329556612,-0.0431511747672663,33.75,59.75,33.75,0.362896054983139,6.67174114251571,102.468533514497,2.69885897636414,35.8038455247879,1.51932454109192,"SAV"
0.775863377312605,-0.159698496195787,-0.223124635574175,0.134544114844945,0.0121451499283838,34.25,59.75,34.25,0.542136013507843,6.16571341533756,101.357816936731,2.50907588005066,36.9506329298019,1.61608242988586,"MF"
0.775863396524855,-0.188708752116834,-0.267411160824633,0.124443429854254,0.00644929147886382,34.75,59.75,34.75,0.450746268033981,5.69861089794233,100.832033941339,2.31078577041626,37.4829143285751,1.68133473396301,"MF"
0.775863416342713,-0.195610412677895,-0.315621630798984,0.0778354334398166,-0.016154932125161,35.25,59.75,35.25,0.315663993358612,5.72277137297999,100.608576168297,2.40574669837952,36.4123582839966,1.62152230739594,"MF"
0.77586337833845,-0.155865311851419,-0.23049496278881,0.142902076464563,0.000147275635555,35.75,59.75,35.75,0.538651347160339,5.6959264007159,100.391690682698,2.42860245704651,36.5154147148132,1.55809938907623,"MF"
0.775863407281959,-0.174242829027949,-0.283400679898452,0.0785598760791984,-0.0420048460521623,36.25,59.75,36.25,0.356172829866409,5.85431173707406,100.385118395256,2.41947770118713,57.8818321228027,1.52406358718872,"GRA"
0.77586339702529,-0.181103504624615,-0.242550512553839,0.104659701915264,-0.0325911842446752,36.75,59.75,36.75,0.397420167922974,5.82478226758354,101.278949487422,2.43824887275696,66.1953926086426,1.53165137767792,"MF"
0.775863386837037,-0.18441208149164,-0.232488101553144,0.146494170306432,-0.00825263912707287,37.25,59.75,37.25,0.544001638889313,5.440899164207,101.614136146985,2.31162810325623,37.6670360565186,1.58397233486176,"MF"
0.77586338367436,-0.172423441743367,-0.22755792711264,0.104691544937725,0.024768487044711,37.75,59.75,37.75,0.457418918609619,5.76035433414972,101.410395236271,2.36243891716003,38.6850267648697,1.52747106552124,"MF"
0.775863388458765,-0.189303345546894,-0.242120412426079,0.0809990959454249,0.0133028257031927,38.25,59.75,38.25,0.449276745319366,5.82075552174393,100.523136431546,2.35839295387268,38.6876165866852,1.47814810276031,"MF"
0.775863388621943,-0.169480441617867,-0.261920778008392,0.102872407810746,0.00271341215499959,38.75,59.75,38.75,0.448593944311142,5.73753610772525,100.273389508735,2.38618922233582,39.6289110183716,1.36347138881683,"MF"
