"none","Tair","SW","VPD","SWC","lon","lat","lon_adj","SIF","Tair_ori","SW_ori","VPD_ori","SWC_ori","WI","Land_Cover"
0.775863410099206,-0.460705312994006,-0.156393783256866,0.0693036455885032,0.0193497837704011,128.75,58.25,128.75,0.272175967693329,-5.52392975706181,128.389635187333,1.91516518592834,32.9882234334946,1.00716722011566,"SAV"
0.775863399522633,-0.488284004284038,-0.155365646482211,0.102328114760512,0.0731085214293165,129.25,58.25,129.25,0.330720782279968,-6.14539086497558,128.790544721319,1.78016126155853,33.4228813648224,1.36548352241516,"WSA"
0.775863402003964,-0.457902977189266,-0.113640768165286,0.0600769903598935,0.0500528711172151,129.75,58.25,129.75,0.323760271072388,-5.51587626538259,127.58781611936,1.93545496463776,33.535161614418,1.1824312210083,"WSA"
0.775863407343782,-0.472275731743655,-0.128069509203906,0.0707248529389691,0.0372378352458169,130.25,58.25,130.25,0.306753218173981,-5.58030419881641,127.482659520281,2.0177059173584,33.797562122345,0.951665222644806,"WSA"
0.775863407586479,-0.492621913408515,-0.162127734564117,0.0931929665922138,0.028789866790277,130.75,58.25,130.75,0.271523237228394,-5.66083911560867,126.812286201156,2.11079168319702,33.6754113435745,1.05763006210327,"WSA"
0.77586341689829,-0.502144288044611,-0.159428227929059,0.0646628351971912,0.0315407672736042,131.25,58.25,131.25,0.227970063686371,-5.22595056493037,127.180334297931,2.26477026939392,33.1553131341934,0.952650308609009,"WSA"
0.775863411278195,-0.491146398418294,-0.153757842493848,0.0511523204313802,0.00240813748875153,131.75,58.25,131.75,0.184159323573112,-5.74271628101417,127.699545005881,2.17227602005005,32.8614890575409,0.957859992980957,"WSA"
0.775863420719395,-0.501926664799262,-0.177641636107344,0.0517112804634069,0.0189778071571548,132.25,58.25,132.25,0.117809563875198,-5.2944052442038,128.514508648738,2.34367680549622,32.070380449295,0.825142681598663,"SAV"
0.775863438141813,-0.56064964028966,-0.189226714532266,0.0853131784270442,0.00838093520931592,132.75,58.25,132.75,0.0905299335718155,-4.85817444491227,128.751110996665,2.53980731964111,31.5126001834869,0.724776685237885,"WSA"
0.77586342497243,-0.516469820040715,-0.175904990262889,0.0814287359837405,-0.00524184734912727,133.25,58.25,133.25,0.110859408974648,-5.21789707325115,128.494791786411,2.58057165145874,31.2491625547409,0.663103520870209,"WSA"
0.775863419367917,-0.51909552277859,-0.166860592117493,0.0862980648949926,0.0199983281639385,133.75,58.25,133.75,0.234624892473221,-5.12125517310039,128.540797798508,2.60577511787415,31.3762187957764,0.668059885501862,"WSA"
0.775863434026332,-0.547379434948727,-0.179866597849705,0.0800854341936965,0.0271993922914904,134.25,58.25,134.25,0.195962950587273,-5.0850144605439,128.540797798508,2.58916187286377,31.8804740905762,0.685970664024353,"WSA"
0.775863425822389,-0.529442340363486,-0.18043271430105,0.0929899459786333,-0.0178908055359149,134.75,58.25,134.75,0.135132566094398,-5.53332549735421,128.678815834798,2.55035209655762,31.2660604715347,0.713223874568939,"WSA"
0.775863427178431,-0.530611002609781,-0.186242722793135,0.0852502526541675,0.00646725493346473,135.25,58.25,135.25,0.132915854454041,-5.66218136422185,128.895701320398,2.51274490356445,32.1070790290833,0.709468364715576,"WSA"
0.775863421082145,-0.523105563388418,-0.168243359646171,0.066629074958539,0.0113081793010566,135.75,58.25,135.75,0.16810841858387,-6.05546020789086,129.079725368785,2.44756650924683,32.6982438564301,0.812402963638306,"DNF"
0.775863417923667,-0.516058041518762,-0.161398787088619,0.0797025316853386,0.0192740323094764,136.25,58.25,136.25,0.202498093247414,-6.59638639901232,129.2834662795,2.33068919181824,32.3381692171097,0.86324679851532,"WSA"
0.77586341659044,-0.523884719945207,-0.157766707729266,0.0749661884595864,0.00407157935033386,136.75,58.25,136.75,0.173607379198074,-6.58699065871991,129.493779477656,2.32298517227173,32.2802305221558,0.859414875507355,"WSA"
0.775863415063239,-0.503800936568976,-0.158346036065461,0.0607877750498358,0.0157037691586476,137.25,58.25,137.25,0.205531567335129,-6.86349387304006,129.566074639523,2.22632098197937,32.3757946491241,0.90219646692276,"SAV"
0.775863418881919,-0.519962694419093,-0.143818986242876,0.0735411891001177,0.00609577296460253,137.75,58.25,137.75,0.193527430295944,-7.84467760929266,129.0665807939,1.98144733905792,31.8030297756195,1.03955340385437,"SAV"
0.775863412725603,-0.489440777156616,-0.156088291251198,0.0669552789745528,0.00696055866533232,138.25,58.25,138.25,0.205369561910629,-7.62186433950069,128.212183426388,1.90569698810577,32.4432075023651,1.15061128139496,"SAV"
0.775863409405852,-0.485322060994507,-0.152798398197277,0.0627615569503851,-0.00168566643194339,138.75,58.25,138.75,0.199267253279686,-7.886287316302,128.028159378001,1.70731329917908,31.7984610795975,1.24355173110962,"SAV"
0.775863410924576,-0.478010149479979,-0.155258314044148,0.0565197732126987,-0.0267074534016888,139.25,58.25,139.25,0.170454636216164,-8.04601490127334,128.540797798508,1.55929231643677,30.5928617715836,1.43393659591675,"GRA"
0.775863415382997,-0.503911698021224,-0.161889251129905,0.0852584148156815,0.00983827639443027,139.75,58.25,139.75,0.213606923818588,-6.73463800617242,127.699545005881,1.61512434482574,31.9210380315781,1.30418980121613,"SAV"
0.775863413832267,-0.478599856101497,-0.176812073664179,0.0621759226538484,0.00769867314528345,140.25,58.25,140.25,0.299134761095047,-5.61520266275971,126.207635756455,1.64485955238342,32.9972177743912,1.02181005477905,"SAV"
0.775863403865998,-0.38685862386098,-0.1269311329811,0.0813985889314345,-0.00957896198881809,159.25,58.25,159.25,0.334462672472,-1.01128991946774,129.736954113025,1.69102847576141,31.6664278507233,0.884882509708405,"OSH"
0.775863397526621,-0.368999512719842,-0.146742986895547,0.103150872366092,0.0365794877139954,159.75,58.25,159.75,0.396329969167709,-2.00992288769203,128.205611138946,1.61302220821381,32.9600155353546,0.944663047790527,"SAV"
0.775863397431096,-0.416698576479312,-0.125209957328619,0.128440717277872,0.0856380471396202,160.25,58.25,160.25,0.475658684968948,-3.03808532540677,127.581243831917,1.3572918176651,34.1845870018005,1.08884465694427,"OSH"
0.775863394074877,-0.442659111925878,-0.165740065534728,0.0997921219071425,0.106182047364254,160.75,58.25,160.75,0.378559619188309,-5.26219127748692,127.719261868208,1.03754544258118,34.5197141170502,1.77996242046356,"GRA"
0.775863371641476,-0.359987126709739,-0.141458143465277,0.169852627673853,0.114970477265749,161.25,58.25,161.25,0.580700218677521,-3.48371186499071,127.765267880305,1.28569769859314,34.7392290830612,4.12593984603882,"OSH"
0.775863384496124,-0.349983798538301,-0.132258851320513,0.116819450576843,0.0794535306381157,161.75,58.25,161.75,0.539850473403931,-1.95354844593743,128.330484600351,1.61758661270142,33.9568078517914,1.57477807998657,"OSH"
0.775863390371249,-0.294086363866092,-0.17372248000968,0.0980196898389433,-0.0132384493049444,-156.75,58.75,-156.75,0.395099520683289,1.80474767103561,113.161645183286,1.92827475070953,35.8116507530212,0.959783613681793,"SAV"
0.775863384821425,-0.31030009940635,-0.159945268755059,0.101001857090603,0.0238832708650815,-155.25,58.75,-155.25,0.432250440120697,-0.236812469648669,109.224845005287,1.37959969043732,36.3138198852539,1.66453194618225,"GRA"
0.775863385297154,-0.322892550915445,-0.189617021672976,0.104002776505935,0.00568112297509324,-154.75,58.75,-154.75,0.378411918878555,-1.14283028356181,113.233940345153,1.14139461517334,26.6637682914734,2.05714797973633,"GRA"
0.775863355464634,-0.256238418656767,-0.10842836577069,0.137137155531754,0.030250833006549,-154.25,58.75,-154.25,0.611300885677338,0.0974074350393153,118.340607687899,1.35689842700958,24.7621342539787,2.12096285820007,"GRA"
0.775863395317042,-0.295686703926337,-0.23009947022714,0.0729171572387796,-0.0084419281409599,-135.75,58.75,-135.75,0.394798219203949,1.61280611934734,100.398262970141,1.34963309764862,31.903287768364,3.39946627616882,"GRA"
0.775863409801448,-0.363537721232852,-0.19059844732098,0.0432640466117608,-0.0675947510101803,-132.75,58.75,-132.75,0.190183028578758,-1.11195856545811,113.214223482825,1.54854035377502,24.8129785060883,2.85580921173096,"ENF"
0.775863420790789,-0.408379496237959,-0.213881392794597,0.0527437373534356,-0.0422645468469747,-132.25,58.75,-132.25,0.190098866820335,-1.82737707629616,116.224331131446,1.57192039489746,24.1394937038422,2.31788611412048,"ENF"
0.775863427632429,-0.42937522767627,-0.215461101885366,0.0414625893001885,-0.0682899137729748,-131.75,58.75,-131.75,0.0685034543275833,-2.27971485894614,116.579234653336,1.53396701812744,23.9513739943504,1.78254783153534,"WSA"
0.77586342540383,-0.409893149762058,-0.226140223364842,0.0492734291911682,-0.0772083026533871,-131.25,58.75,-131.25,0.0787416100502014,-2.68641618874716,116.868415300801,1.45056509971619,24.4519382715225,1.80779898166656,"WSA"
0.775863419514457,-0.436915647487972,-0.223893253168231,0.0471512186359803,-0.0541627423159327,-130.75,58.75,-130.75,0.102443158626556,-3.31861528556658,116.717252689626,1.38020598888397,24.3267327547073,1.7520067691803,"WSA"
0.775863413409117,-0.445414412152647,-0.215169156079533,0.0425506938574781,-0.0446361585000625,-130.25,58.75,-130.25,0.122421145439148,-3.42867967184935,115.928578196538,1.43238019943237,24.0906417369843,1.93101525306702,"WSA"
0.775863415100968,-0.421892742702118,-0.233985402934771,0.0265254247882648,-0.0358853469033494,-129.75,58.75,-129.75,0.106314167380333,-3.36156724118911,117.729384955756,1.45560717582703,26.3152778148651,1.87939667701721,"ENF"
0.775863406434615,-0.421249263417933,-0.221363756625623,0.0483866577014556,-0.0122830876301294,-129.25,58.75,-129.25,0.259483069181442,-4.29979902181918,120.989239527188,1.32952237129211,29.2650401592255,2.11494874954224,"WSA"
0.775863401879669,-0.436065661623312,-0.177792937964181,0.073146305988209,-0.00998411255620345,-128.75,58.75,-128.75,0.243892267346382,-4.41925914839436,122.599449950576,1.32646095752716,23.4218180179596,2.10008335113525,"WSA"
0.775863419518855,-0.476180997050426,-0.192858122702239,0.048160748997824,-0.0347444784071707,-128.25,58.75,-128.25,0.129329562187195,-4.49442507073383,123.605009929264,1.40157830715179,23.3357474207878,2.09923601150513,"GRA"
0.775863426677461,-0.462665290707376,-0.217285217043718,0.0625902066898439,-0.0492147537988513,-127.75,58.75,-127.75,0.110962733626366,-3.48908085944356,122.99378719712,1.57703542709351,23.5968708992004,1.56600666046143,"WSA"
0.775863404346321,-0.398872513003517,-0.206924355115334,0.0288934653124358,0.0344954999073978,-127.25,58.75,-127.25,0.210229739546776,-3.08909077270857,120.851221490897,1.72250247001648,34.9120050668716,2.1713182926178,"ENF"
0.775863417770063,-0.428223062606348,-0.223108756021628,0.0453041431369111,-0.0332380145450226,-126.75,58.75,-126.75,0.0646054297685623,-4.21926410502687,120.062546997809,1.47716617584229,26.3544082641602,1.75524878501892,"ENF"
0.775863404514824,-0.45561842697093,-0.211217453846018,0.0861341457954498,-0.0217403536039882,-126.25,58.75,-126.25,0.222675070166588,-5.83533143532526,122.52715478871,1.15756130218506,23.6219197511673,2.01930236816406,"GRA"
0.775863422064947,-0.454322341720001,-0.184719542745751,0.0749218264061037,-0.056627671684862,-125.75,58.75,-125.75,0.0800848752260208,-4.17631214940434,124.36082298514,1.30737972259521,24.0256428718567,2.13133096694946,"ENF"
0.775863419979426,-0.489294988208813,-0.194359281851836,0.0642204826965446,-0.0357864905999276,-125.25,58.75,-125.25,0.113540023565292,-4.83535621848779,125.5635515871,1.36301624774933,23.3428984880447,1.98897755146027,"WSA"
0.775863415180558,-0.402104802678977,-0.234356160521675,0.0576176409983553,0.014243283699456,-124.25,58.75,-124.25,0.0911248102784157,-2.02334537382404,120.33858307039,1.93273103237152,35.3561550378799,1.85963606834412,"ENF"
0.775863427747315,-0.42026606334334,-0.249915507024284,0.0532788665060664,0.0163981988623086,-123.75,58.75,-123.75,0.174499720335007,-1.54953161336283,120.12169758479,2.05308270454407,35.922759771347,1.79267954826355,"ENF"
0.77586344473173,-0.406531917259959,-0.28561750834553,0.0465451708388661,0.00412619239251512,-123.25,58.75,-123.25,0.124749235808849,-0.787134401062588,121.501877947695,2.305908203125,41.2190586328506,1.35125279426575,"ENF"
0.775863440020491,-0.39217252002706,-0.246858526524517,0.0365557587274638,-0.0119322999180075,-122.75,58.75,-122.75,0.270641416311264,-0.377748574035138,123.716738815785,2.50975728034973,60.1841866970062,1.19807863235474,"ENF"
0.775863433163268,-0.377894924660882,-0.220386165352951,-0.00343908845853438,-0.014564731487965,-122.25,58.75,-122.25,0.149087861180305,-0.156277552856409,125.04434087915,2.66669654846191,57.6789915561676,1.17997193336487,"WSA"
0.775863431351437,-0.366316446503412,-0.215537770730188,0.0331855339061794,-0.0110837874626935,-121.75,58.75,-121.75,0.22487960755825,-0.227416729356207,124.998334867053,2.62655472755432,57.7320218086243,1.16592466831207,"WSA"
0.775863427783062,-0.352572501711112,-0.212539540719562,0.039192806434786,0.0411451015594683,-121.25,58.75,-121.25,0.313306301832199,-0.11601009446025,124.972045717283,2.63363528251648,54.6277284622192,1.07696127891541,"MF"
0.775863436147692,-0.353435507619931,-0.224738398033127,-0.00701057747281159,0.0247704949166611,-120.75,58.75,-120.75,0.158793032169342,0.0276105071526445,125.103491466132,2.67622208595276,53.1004190444946,0.993292927742004,"WSA"
0.775863429073517,-0.353022055070089,-0.204937848001694,0.0102426455439808,-0.00417757621259407,-120.25,58.75,-120.25,0.239761188626289,0.0101612751809625,125.149497478228,2.67805457115173,55.6288480758667,1.04204928874969,"MF"
0.775863436973005,-0.361645513002943,-0.22698514439434,-0.00299485322196184,0.00546212364054273,-119.75,58.75,-119.75,0.19128680229187,0.0906961919732794,124.998334867053,2.67358160018921,52.0163893699646,0.979247450828552,"MF"
0.775863444282124,-0.382631801425266,-0.235560754979778,0.0338624976717225,-0.0100812730150584,-119.25,58.75,-119.25,0.161561995744705,0.0316372529922546,124.978618004726,2.56308770179749,44.7372406721115,0.955557644367218,"WSA"
0.775863432860999,-0.38320915412733,-0.220158289842594,0.0566997253988841,-0.00205928800546834,-118.75,58.75,-118.75,0.235547885298729,-0.11198334862064,124.978618004726,2.50227522850037,42.712140083313,0.986747622489929,"WSA"
0.775863431986899,-0.403120184018436,-0.22348623019668,0.0461242721616604,0.0100262309236999,-118.25,58.75,-118.25,0.239397570490837,-0.262315193299571,124.945756567514,2.56071853637695,40.6921416521072,0.977264225482941,"MF"
0.775863434095462,-0.411686239494881,-0.223280315066322,0.0649872480060428,0.0108266279997634,-117.75,58.75,-117.75,0.234634220600128,-0.683781257845794,125.083774603804,2.43674445152283,41.3656920194626,0.967348635196686,"MF"
0.775863431593561,-0.392611528815866,-0.236503314765401,0.0172646285504776,0.0349365695797093,-117.25,58.75,-117.25,0.210588321089745,-0.779080909383367,125.721286485717,2.39974856376648,51.077938079834,0.978949368000031,"WSA"
0.775863446103366,-0.415679152784039,-0.229001699287795,0.0266644136470394,-0.00843743081452569,-116.75,58.75,-116.75,0.234898880124092,-1.05424187509033,125.675280473621,2.28133273124695,47.6485252380371,1.05942976474762,"WSA"
0.77586343735519,-0.401001221455889,-0.213682116080911,0.0064343735020646,0.00838958553184484,-116.25,58.75,-116.25,0.182060688734055,-1.08108684735441,125.484684137791,2.26026654243469,49.0276157855988,1.21243965625763,"MF"
0.775863416173296,-0.376354931685189,-0.199640504524368,0.034757089877276,0.0230534803945258,-115.75,58.75,-115.75,0.260999202728271,-1.71194369556059,125.18235891544,2.07236766815186,53.8737893104553,1.23615801334381,"MF"
0.775863435747462,-0.408920936024349,-0.220795193296685,0.0365949019304713,-0.0299712224255751,-115.25,58.75,-115.25,0.155713856220245,-2.43944244391753,124.268810960946,1.90123951435089,61.6903781890869,1.39232528209686,"SAV"
0.775863441484932,-0.42016986588984,-0.259172163858624,0.0178282546161183,-0.0283390188850618,-114.75,58.75,-114.75,0.147847414016724,-2.00858063907879,122.744040274309,2.07419466972351,57.2665572166443,1.42814946174622,"ENF"
0.775863424970189,-0.393371539435844,-0.233986700526286,0.0441963923501629,0.0130263727097177,-114.25,58.75,-114.25,0.247221946716309,-1.29047763101431,121.068106976496,2.31279563903809,39.0020877122879,1.23298788070679,"ENF"
0.775863416030062,-0.39867742688475,-0.203810077097258,0.0717708258873858,-0.0323700776063007,-113.75,58.75,-113.75,0.264674514532089,-1.0005519305621,120.272860195966,2.4590425491333,22.4670082330704,1.23908233642578,"MF"
0.7758634190164,-0.409208345785027,-0.201205666339453,0.0577890044501582,-0.0343000394988033,-113.25,58.75,-113.25,0.198334157466888,-1.01934341114696,119.582770014513,2.47038555145264,23.4326049685478,1.18159091472626,"WSA"
0.775863434729203,-0.377408813633764,-0.287200354251951,0.0407340311296831,-0.00986806177083225,-112.75,58.75,-112.75,0.232974395155907,-0.965653466618789,119.589342301956,2.45418095588684,60.2182328701019,1.23548078536987,"WSA"
0.775863416990373,-0.39050705981349,-0.222585134747293,0.0328807871376891,-0.0419904390114464,-111.75,58.75,-111.75,0.139755725860596,-0.932097251288667,121.304709324423,2.36945390701294,29.6629101037979,1.33354008197784,"SAV"
0.775863432151354,-0.432874052010878,-0.238444207964633,0.0264511991663783,-0.065048228033839,-111.25,58.75,-111.25,0.0214561000466347,-0.886460798439714,119.668209751265,2.43858742713928,24.5527595281601,1.3043178319931,"SAV"
0.775863434755697,-0.441934988627285,-0.225699490811856,0.0340721144024048,-0.0537563108188434,-109.75,58.75,-109.75,0.08472690731287,-1.11330081407129,120.96952266486,2.52418661117554,22.6662844419479,1.29738461971283,"SAV"
0.775863437705516,-0.439355845757265,-0.253815411567753,0.0272395616774808,-0.0630599366249485,-108.75,58.75,-108.75,0.011324598453939,-1.69583671220215,120.351727645275,2.36378335952759,22.8644609451294,1.40105938911438,"SAV"
0.77586343316153,-0.441345714494428,-0.233895934392116,0.00677492051576774,-0.0677016011124747,-108.25,58.75,-108.25,0.0422894805669785,-2.00186939601281,120.134842159675,2.29598069190979,23.1612086296082,1.35778737068176,"SAV"
0.775863428034187,-0.44357599403467,-0.246743059552229,0.0496003374305969,-0.057409869014466,-106.75,58.75,-106.75,0.0844670832157135,-2.89580697240706,117.689951231102,2.15500998497009,23.5964804887772,1.33967196941376,"SAV"
0.775863432808728,-0.45607577897463,-0.267336345387003,0.0326285091363394,-0.0459483709396935,-106.25,58.75,-106.25,0.0380257442593575,-2.98573762949178,117.321903134327,2.17824530601501,23.6831396818161,1.22158813476562,"SAV"
0.77586342793587,-0.443094449501416,-0.244437947890739,0.00800597766675989,-0.0784739736347044,-105.75,58.75,-105.75,0.00563726061955094,-2.89849146963348,116.986716474764,2.25452399253845,23.2435584068298,1.1471916437149,"GRA"
0.775863425402711,-0.449946119990459,-0.23617969170165,0.0613367219350506,-0.0695104585575362,-105.25,58.75,-105.25,0.101533174514771,-3.31727303695334,117.124734511055,2.10514068603516,23.4824478626251,1.17268121242523,"SAV"
0.775863423411688,-0.470855169123216,-0.245428230654628,0.0313346817444505,-0.0459242164382835,-103.25,58.75,-103.25,0.0386767238378525,-4.42328589423397,115.402795201145,1.69969594478607,23.0834096670151,1.46717607975006,"SAV"
0.775863419399534,-0.477275305756629,-0.241020813493325,0.040708522601891,-0.0349584380299829,-102.75,58.75,-102.75,0.0502165593206882,-4.59106697088458,114.995313379717,1.64252662658691,23.0881914496422,1.68403255939484,"SAV"
0.77586341909251,-0.471176041514368,-0.241713137348241,0.0580686311506887,-0.0378095774815742,-102.25,58.75,-102.25,0.0922709554433823,-4.84206746155382,113.983181113587,1.57677149772644,23.0906531214714,1.72091674804688,"SAV"
0.775863427227957,-0.467819819952718,-0.207980099874304,0.0531501970446578,-0.0684643214120068,-101.25,58.75,-101.25,0.105056397616863,-5.26487577471329,111.03879633939,1.48981761932373,23.3523175120354,1.84873986244202,"SAV"
0.775863421787226,-0.45847516213547,-0.220481188447785,0.033044041177446,-0.062692030002346,-100.75,58.75,-100.75,0.0671292543411255,-5.53064100012784,110.808766278906,1.449915766716,23.2437521219254,1.85991036891937,"SAV"
0.775863419818733,-0.460433081179893,-0.220024873321677,0.0379830761207371,-0.0582777649899219,-100.25,58.75,-100.25,0.0637438297271729,-5.56956620991076,110.020091785818,1.43279731273651,23.2978612184525,1.85984325408936,"SAV"
0.775863414916969,-0.453707825799116,-0.20719946599149,0.0479079248109496,-0.0559218689176536,-99.75,58.75,-99.75,0.117190532386303,-5.76956125327825,110.54587478121,1.40962040424347,23.2434451580048,1.87526559829712,"SAV"
0.775863424822418,-0.465561708661074,-0.21643601719543,0.0342101607346794,-0.0811017895110666,-98.75,58.75,-98.75,0.0298920031636953,-6.17492033446604,111.873476844575,1.35815846920013,23.1947600841522,1.82899260520935,"SAV"
0.775863404024688,-0.457490323360576,-0.206973820536568,0.0720457338878149,-0.0212723224233431,-98.25,58.75,-98.25,0.170923337340355,-6.28901146658848,112.846175386051,1.348384141922,22.7840393781662,1.85363912582397,"SAV"
0.775863420893118,-0.49249835234186,-0.254884416344544,0.0482031046342448,-0.0185781379438249,-97.75,58.75,-97.75,0.0358877815306187,-6.38296886951275,114.048903988011,1.3851546049118,22.9622632265091,1.86988866329193,"SAV"
0.775863410154339,-0.477404610152271,-0.209422436960527,0.0539236618403201,-0.0218169656048578,-97.25,58.75,-97.25,0.124471388757229,-6.7413492492384,114.554970121076,1.31702494621277,23.3805790543556,1.91295719146729,"SAV"
0.775863397899176,-0.441342611090203,-0.219723592776063,0.0607044239187781,-0.0163871057000394,-96.75,58.75,-96.75,0.161291196942329,-6.67692131580458,114.357801497803,1.3485392332077,23.4967231750488,1.89457452297211,"SAV"
0.775863401455802,-0.447348292692076,-0.223088531251449,0.0611778992587167,-0.038198583470129,-96.25,58.75,-96.25,0.137002319097519,-6.65947208383295,114.338084635476,1.38436782360077,23.5027134418488,1.78955411911011,"SAV"
0.775863416359923,-0.477808825224078,-0.227878435845912,0.0549277509601727,-0.033332788061992,-95.75,58.75,-95.75,0.0885861366987228,-6.70510853668191,114.738994169463,1.38741528987885,23.3012720942497,1.7550196647644,"SAV"
0.775863419663068,-0.488164694586668,-0.232381276184869,0.061432963529838,-0.0282113910059829,-95.25,58.75,-95.25,0.0850979834794998,-6.62860036572926,114.903301355523,1.38213884830475,23.0540722608566,1.74789047241211,"OSH"
0.775863408153625,-0.448009152648331,-0.256905094845266,0.0772907664617611,0.0281349964609754,-94.75,58.75,-94.75,0.0881507024168968,-6.47289952659747,117.059011636631,1.19073975086212,34.6298933029175,1.66486930847168,"GRA"
0.77586343288477,-0.51609154609343,-0.179041507153232,0.0302854920680764,-0.0321496153787714,-78.25,58.75,-78.25,0.0427138283848763,-5.12393967032682,132.944230384918,1.33413422107697,30.786120891571,0.871813654899597,"GRA"
0.775863417932321,-0.474974397370705,-0.172164047362662,0.0457905607997341,-0.0386937413699952,-77.75,58.75,-77.75,0.128446072340012,-5.33735719982633,128.613092960374,1.63961482048035,30.4705142974854,0.877948045730591,"OSH"
0.775863412908772,-0.467317922783072,-0.187657202401417,0.068219687730156,-0.0183293579534407,-77.25,58.75,-77.25,0.186944544315338,-5.57090845852395,126.569111565787,1.72151672840118,30.7524591684341,0.872053205966949,"OSH"
0.775863413505324,-0.472461858455483,-0.18134502988698,0.0759667171042838,-0.00128638861872442,-76.75,58.75,-76.75,0.202983662486076,-5.79103723108955,125.635846748966,1.66421544551849,31.316539645195,0.93656975030899,"OSH"
0.775863415250937,-0.494903594352514,-0.185631423773688,0.058207186004782,0.0138821368289584,-76.25,58.75,-76.25,0.160812556743622,-5.94539582160809,124.834027680993,1.61593317985535,32.7782809734344,1.04664015769958,"OSH"
0.775863422348174,-0.5127472653074,-0.193058564700761,0.0721158786089529,0.0110275186625877,-75.75,58.75,-75.75,0.152560979127884,-5.97760978832497,124.511985596315,1.61947679519653,33.1183731555939,1.13519144058228,"OSH"
0.775863412985695,-0.493158652592514,-0.185473038277003,0.0597715952149429,0.0199197471699396,-75.25,58.75,-75.25,0.189330413937569,-5.9494225674477,124.065070050232,1.57531917095184,33.2511931657791,1.16061043739319,"OSH"
0.775863428541813,-0.52993319737308,-0.205955183099232,0.0643628818576407,0.0191174985555308,-74.75,58.75,-74.75,0.113724209368229,-6.07425168847573,123.894190576729,1.58433151245117,33.3737581968307,1.21656656265259,"OSH"
0.775863429906557,-0.534434347739098,-0.191307980073904,0.0537863642952099,0.0117088267383557,-74.25,58.75,-74.25,0.103701278567314,-6.25142850541874,124.17022664931,1.57038605213165,33.4284096956253,1.17863464355469,"OSH"
0.77586341827993,-0.511345537803062,-0.183820262578619,0.0789065933518637,0.0298306052305635,-73.75,58.75,-73.75,0.194993391633034,-6.32256768191854,123.762744827881,1.48704624176025,33.4693223237991,1.23532807826996,"OSH"
0.775863412295113,-0.480706713259351,-0.203905619609836,0.0765604791886389,0.00755038605454724,-73.25,58.75,-73.25,0.184223860502243,-6.3373324166638,123.039793209217,1.41000437736511,33.6342990398407,1.22758257389069,"OSH"
0.775863415048809,-0.500798980408613,-0.204997002167933,0.0632484032384571,0.00249504732723828,-72.75,58.75,-72.75,0.114226490259171,-6.42592082513534,122.218257278917,1.36781024932861,33.7708473205566,1.32724738121033,"OSH"
0.77586341229114,-0.489021363579721,-0.22397599434568,0.0668623040179479,0.0266591501257448,-72.25,58.75,-72.25,0.146478578448296,-6.3628351403147,121.061534689054,1.32566869258881,33.6644738912582,1.27800405025482,"OSH"
0.775863410794211,-0.464354318501242,-0.23457884482273,0.0571153085225914,0.0417965201810146,-71.75,58.75,-71.75,0.178252041339874,-6.38028437228638,120.134842159675,1.28319489955902,34.1836392879486,1.26951932907104,"OSH"
0.775863414619179,-0.470589116581766,-0.230209366594785,0.0599560933747748,0.0250466265559036,-71.25,58.75,-71.25,0.158258333802223,-6.48363751550312,119.411890541011,1.26240682601929,34.4347059726715,1.30309021472931,"OSH"
0.775863408801097,-0.44980685131604,-0.239518662328999,0.078757540102126,0.0450661468535684,-70.75,58.75,-70.75,0.191700339317322,-6.32390993053178,118.66922206002,1.26944649219513,34.4911962747574,1.32010042667389,"OSH"
0.775863405262103,-0.450987788160841,-0.224475105468357,0.0482852001735805,-0.0140946324491895,-70.25,58.75,-70.25,0.13507416844368,-5.86351865620259,117.059011636631,1.33029842376709,25.9631901979446,1.31110429763794,"OSH"
0.775863408038963,-0.431209500256484,-0.242108453038544,0.0633144179229529,0.0370090893555721,-69.25,58.75,-69.25,0.151584044098854,-5.82593569503285,119.457896553108,1.27665996551514,35.3038877248764,1.54177987575531,"OSH"
0.775863424808638,-0.486846781070794,-0.257232290311662,0.0652516190190399,0.0134247651527493,-68.75,58.75,-68.75,0.106107167899609,-5.65547012115587,122.69146197477,1.08101785182953,35.0095748901367,1.71844708919525,"OSH"
0.775863395567505,-0.410209001288922,-0.206291858293842,0.0923914640116919,0.0169700521714296,-65.75,58.75,-65.75,0.157991871237755,-5.20179008989271,119.497330277762,1.07007813453674,32.8613430261612,2.35636758804321,"OSH"
0.775863399298997,-0.459851688255694,-0.208135384767531,0.0974042090896227,-0.00518924464389334,-65.25,58.75,-65.25,0.206075936555862,-6.450081300173,120.85779377834,0.9759761095047,23.3622550964355,2.36440873146057,"GRA"
0.775863398415558,-0.448123080870956,-0.174213794250237,0.0870974000828411,-0.0134267357237924,-64.75,58.75,-64.75,0.230213180184364,-8.07420212215067,123.697021953457,0.846206843852997,22.9592099785805,2.71780586242676,"OSH"
0.775863405634951,-0.458020893634123,-0.174592655791939,0.0667898964078546,-0.0140279779852864,-64.25,58.75,-64.25,0.196457296609879,-8.64063103692303,125.754147922929,0.829560518264771,23.7373679876328,2.79192304611206,"GRA"
0.775863422628399,-0.500666411160282,-0.19349395452779,0.0457638288269563,-0.0205195146942089,-63.75,58.75,-63.75,0.103133909404278,-8.20976923208434,127.016027111871,0.916710019111633,34.8322153091431,2.46453332901001,"GRA"
